iso,year,umd_tree_cover_loss__ha_loss_ha,gfw_gross_emissions_co2e_all_gases__Mg_loss_ha,umd_tree_cover_loss__ha_primary,gfw_gross_emissions_co2e_all_gases__Mg_primary,umd_tree_cover_extent_2000__ha,area__ha,year_extent_2000,country
DZA,2010,2605.623816506513,824857.3273783175,0.0,0.0,0.0,0.0,0.0,Algeria
DZA,2011,8344.084462039293,2754129.1428228873,0.0,0.0,0.0,0.0,0.0,Algeria
DZA,2012,10912.733208613032,3588404.2058945466,0.0,0.0,0.0,0.0,0.0,Algeria
DZA,2013,6926.529269715527,2210940.974129551,0.0,0.0,0.0,0.0,0.0,Algeria
DZA,2014,9523.348572127394,2835988.066906341,0.0,0.0,0.0,0.0,0.0,Algeria
DZA,2015,5706.845700000828,1860693.0817600016,0.0,0.0,0.0,0.0,0.0,Algeria
DZA,2016,8011.483778738782,2676800.847777684,0.0,0.0,0.0,0.0,0.0,Algeria
DZA,2017,45978.5550963903,14974114.441738129,0.0,0.0,0.0,0.0,0.0,Algeria
DZA,2018,5763.909736466072,1998611.9536538636,0.0,0.0,0.0,0.0,0.0,Algeria
DZA,2019,6291.288201750724,2079766.9741073032,0.0,0.0,0.0,0.0,0.0,Algeria
DZA,2020,13072.66660175973,4285683.475457357,0.0,0.0,0.0,0.0,0.0,Algeria
DZA,2021,20472.892620484385,6951578.404838154,0.0,0.0,0.0,0.0,0.0,Algeria
DZA,2022,13442.613636501988,4269666.207531812,0.0,0.0,0.0,0.0,0.0,Algeria
ECU,2001,45002.468709789246,24958116.41726249,4701.192200689231,3191578.7336385134,10627032.035965282,10652183.032653844,2000.0,Ecuador
ECU,2002,29817.737716413325,17724841.952131685,5692.9605907393125,4100127.6985380226,10627032.035965282,10652183.032653844,2000.0,Ecuador
ECU,2003,13835.726425088988,8214941.185664332,3378.9851288284935,2412915.316021331,10627032.035965282,10652183.032653844,2000.0,Ecuador
ECU,2004,37249.863887454165,20329275.78288981,5436.247175554987,3719164.713944104,10627032.035965282,10652183.032653844,2000.0,Ecuador
ECU,2005,40379.264729786926,23101308.647874814,6205.423351295449,4503733.201447437,10627032.035965282,10652183.032653844,2000.0,Ecuador
ECU,2006,35602.596772402336,20614177.518547088,6438.1023966607945,4448371.093367754,10627032.035965282,10652183.032653844,2000.0,Ecuador
ECU,2007,60539.50436842984,33971780.49901772,6994.813903554609,5004389.659495036,10627032.035965282,10652183.032653844,2000.0,Ecuador
ECU,2008,51890.074049548326,31600141.347040888,8953.465840006693,6592038.370017134,10627032.035965282,10652183.032653844,2000.0,Ecuador
ECU,2009,57646.34959892392,33918779.51929972,8111.7268033116925,5728593.296167558,10627032.035965282,10652183.032653844,2000.0,Ecuador
ECU,2010,33772.345451570975,21599281.746999215,8490.719114142881,6073903.983695404,10627032.035965282,10652183.032653844,2000.0,Ecuador
ECU,2011,43630.40736715272,29087375.253212545,11175.112013847836,8356780.756411734,10627032.035965282,10652183.032653844,2000.0,Ecuador
ECU,2012,74205.96549568867,46114203.369977735,16354.159289640525,11513876.915486151,10627032.035965282,10652183.032653844,2000.0,Ecuador
ECU,2013,48383.14822994511,29814774.047486298,11590.299018870988,8635137.759499196,10627032.035965282,10652183.032653844,2000.0,Ecuador
ECU,2014,30904.970224875753,18855783.851677824,6329.585972745102,4561872.0024521295,10627032.035965282,10652183.032653844,2000.0,Ecuador
ECU,2015,30077.59865106001,20256153.95003028,8471.904048636417,6347606.709613404,10627032.035965282,10652183.032653844,2000.0,Ecuador
ECU,2016,44042.95668030244,29280419.509622503,13197.908959436872,9837977.71303657,10627032.035965282,10652183.032653844,2000.0,Ecuador
ECU,2017,71107.75580191193,49132811.312357105,21085.454276821092,15898878.040790744,10627032.035965282,10652183.032653844,2000.0,Ecuador
ECU,2018,38709.38273219657,26786353.65478212,13220.472590222078,9874215.47429223,10627032.035965282,10652183.032653844,2000.0,Ecuador
ECU,2019,35645.82687116905,25112202.492529236,12231.485162526666,9188534.938962897,10627032.035965282,10652183.032653844,2000.0,Ecuador
ECU,2020,48915.08232123945,35525009.521552235,19747.363353751276,15213003.71063444,10627032.035965282,10652183.032653844,2000.0,Ecuador
ECU,2021,30273.22097476137,22709350.03690079,12471.595260930257,9638533.930465449,10627032.035965282,10652183.032653844,2000.0,Ecuador
ECU,2022,52577.073015587404,38666899.8137993,21013.812687702768,15991052.206337756,10627032.035965282,10652183.032653844,2000.0,Ecuador
EGY,2001,147.76494268109263,43240.096733754326,0.0,0.0,0.0,0.0,0.0,Egypt
EGY,2002,48.81325058289388,16065.87391315118,0.0,0.0,0.0,0.0,0.0,Egypt
EGY,2003,61.01187804402235,25055.32178892005,0.0,0.0,0.0,0.0,0.0,Egypt
EGY,2004,101.44923952648652,25384.29708503053,0.0,0.0,0.0,0.0,0.0,Egypt
EGY,2005,52.65109406154514,18107.42702252788,0.0,0.0,0.0,0.0,0.0,Egypt
EGY,2006,38.12591038677083,10861.396177691757,0.0,0.0,0.0,0.0,0.0,Egypt
EGY,2007,78.27013988799048,29565.051132728917,0.0,0.0,0.0,0.0,0.0,Egypt
EGY,2008,81.46682983915692,38795.43202179056,0.0,0.0,0.0,0.0,0.0,Egypt
EGY,2009,59.56834375042101,17507.14606317901,0.0,0.0,0.0,0.0,0.0,Egypt
EGY,2010,98.18230588488711,26167.886729430043,0.0,0.0,0.0,0.0,0.0,Egypt
EGY,2011,102.62333657771158,34701.38387424892,0.0,0.0,0.0,0.0,0.0,Egypt
EGY,2012,438.85342805083246,112202.4070202188,0.0,0.0,0.0,0.0,0.0,Egypt
EGY,2013,96.99929436334854,22957.459302669224,0.0,0.0,0.0,0.0,0.0,Egypt
EGY,2014,115.00307506226892,27181.986096384822,0.0,0.0,0.0,0.0,0.0,Egypt
EGY,2015,31.643148498861752,7296.3486518788495,0.0,0.0,0.0,0.0,0.0,Egypt
EGY,2016,36.728029662090925,8370.103503451473,0.0,0.0,0.0,0.0,0.0,Egypt
EGY,2017,58.43038358912546,13255.646836209256,0.0,0.0,0.0,0.0,0.0,Egypt
EGY,2018,62.738151497385005,14428.982804605426,0.0,0.0,0.0,0.0,0.0,Egypt
EGY,2019,20.904056809395613,5328.076838833489,0.0,0.0,0.0,0.0,0.0,Egypt
EGY,2020,18.13907616891276,4166.476556683321,0.0,0.0,0.0,0.0,0.0,Egypt
EGY,2021,17.812081306404078,4319.961066091564,0.0,0.0,0.0,0.0,0.0,Egypt
EGY,2022,11.943498406008032,2725.4123669114783,0.0,0.0,0.0,0.0,0.0,Egypt
ERI,2001,2.5295243326025387,990.5161564323865,0.0,0.0,0.0,0.0,0.0,Eritrea
ERI,2002,0.0,309.462349385787,0.0,0.0,0.0,0.0,0.0,Eritrea
ERI,2005,0.0,41.98028947876111,0.0,0.0,0.0,0.0,0.0,Eritrea
ERI,2012,0.0,1034.1039377648433,0.0,0.0,0.0,0.0,0.0,Eritrea
ERI,2013,0.0,12.488437952494074,0.0,0.0,0.0,0.0,0.0,Eritrea
ERI,2014,0.0,6.155627771175127,0.0,0.0,0.0,0.0,0.0,Eritrea
ERI,2015,0.0,59.38035612541256,0.0,0.0,0.0,0.0,0.0,Eritrea
ERI,2016,0.0,15.887028979387146,0.0,0.0,0.0,0.0,0.0,Eritrea
ERI,2017,0.0,178.49328474292287,0.0,0.0,0.0,0.0,0.0,Eritrea
ERI,2021,0.0,51.8499018530061,0.0,0.0,0.0,0.0,0.0,Eritrea
ERI,2022,0.0,176.41122935184168,0.0,0.0,0.0,0.0,0.0,Eritrea
ESP,2001,32811.053519209294,9584467.68704194,0.0,0.0,0.0,0.0,0.0,Spain
ESP,2002,37699.0198096318,10728464.712871231,0.0,0.0,0.0,0.0,0.0,Spain
ESP,2003,23315.39343601919,6954042.164587908,0.0,0.0,0.0,0.0,0.0,Spain
ESP,2004,67273.8756174848,19135961.113244243,0.0,0.0,0.0,0.0,0.0,Spain
ESP,2005,48955.001046474485,13596584.65831355,0.0,0.0,0.0,0.0,0.0,Spain
ESP,2006,72719.0773233918,22219612.513270408,0.0,0.0,0.0,0.0,0.0,Spain
ESP,2007,60256.31684767577,21826527.280260768,0.0,0.0,0.0,0.0,0.0,Spain
ESP,2008,44287.974223990605,16864249.003411867,0.0,0.0,0.0,0.0,0.0,Spain
ESP,2009,67544.7799755704,24052467.306350186,0.0,0.0,0.0,0.0,0.0,Spain
ESP,2010,56093.4221502122,21274673.946771856,0.0,0.0,0.0,0.0,0.0,Spain
ESP,2011,39325.56850962475,15437245.221811468,0.0,0.0,0.0,0.0,0.0,Spain
ESP,2012,80495.82971442398,24646429.099451263,0.0,0.0,0.0,0.0,0.0,Spain
ESP,2013,63955.87065962319,23960703.08782072,0.0,0.0,0.0,0.0,0.0,Spain
ESP,2014,74226.43456367598,29622150.36498077,0.0,0.0,0.0,0.0,0.0,Spain
ESP,2015,65413.8691973635,25827675.006497353,0.0,0.0,0.0,0.0,0.0,Spain
ESP,2016,107562.36492723516,43051561.62624332,0.0,0.0,0.0,0.0,0.0,Spain
ESP,2017,98458.97696127888,36013471.70852555,0.0,0.0,0.0,0.0,0.0,Spain
ESP,2018,119649.00225149632,52109364.56708846,0.0,0.0,0.0,0.0,0.0,Spain
ESP,2019,71021.86482833122,32152721.196338534,0.0,0.0,0.0,0.0,0.0,Spain
ESP,2020,101988.11809940856,46371005.40588812,0.0,0.0,0.0,0.0,0.0,Spain
ESP,2021,85791.95758110205,39203140.77422541,0.0,0.0,0.0,0.0,0.0,Spain
ESP,2022,137821.37787553607,46796787.32044217,0.0,0.0,0.0,0.0,0.0,Spain
EST,2001,16872.434505272668,3717256.1786002098,0.0,0.0,0.0,0.0,0.0,Estonia
EST,2002,21918.386454010837,4970292.941565171,0.0,0.0,0.0,0.0,0.0,Estonia
EST,2003,5632.561978607164,1369429.5054779956,0.0,0.0,0.0,0.0,0.0,Estonia
EST,2004,18106.22070102574,4263419.145567202,0.0,0.0,0.0,0.0,0.0,Estonia
EST,2005,14818.213453448116,3627712.488580304,0.0,0.0,0.0,0.0,0.0,Estonia
EST,2006,21731.7660731424,5430360.870336224,0.0,0.0,0.0,0.0,0.0,Estonia
EST,2007,16188.595067142343,4248606.341811794,0.0,0.0,0.0,0.0,0.0,Estonia
EST,2008,18296.511605805063,4932852.6053987555,0.0,0.0,0.0,0.0,0.0,Estonia
EST,2009,18822.740665222733,5098248.305638238,0.0,0.0,0.0,0.0,0.0,Estonia
EST,2010,21496.37884219377,6056261.799708204,0.0,0.0,0.0,0.0,0.0,Estonia
EST,2011,27199.285047956513,7852439.829882117,0.0,0.0,0.0,0.0,0.0,Estonia
EST,2012,17685.111359157534,5237306.326974758,0.0,0.0,0.0,0.0,0.0,Estonia
EST,2013,17088.500511457023,5052306.316491395,0.0,0.0,0.0,0.0,0.0,Estonia
EST,2014,23576.651021253045,7110585.034456718,0.0,0.0,0.0,0.0,0.0,Estonia
EST,2015,25420.2958954533,7853195.686400559,0.0,0.0,0.0,0.0,0.0,Estonia
EST,2016,36334.86697704213,11394006.807779465,0.0,0.0,0.0,0.0,0.0,Estonia
EST,2017,38856.65723428189,12394604.392795334,0.0,0.0,0.0,0.0,0.0,Estonia
EST,2018,40038.15893002781,12969407.004888676,0.0,0.0,0.0,0.0,0.0,Estonia
EST,2019,45916.92433113788,15150231.86330578,0.0,0.0,0.0,0.0,0.0,Estonia
EST,2020,36805.36932206793,12327125.8970806,0.0,0.0,0.0,0.0,0.0,Estonia
EST,2021,34004.02270922029,11774807.85862905,0.0,0.0,0.0,0.0,0.0,Estonia
EST,2022,39215.13043674354,13869425.191051591,0.0,0.0,0.0,0.0,0.0,Estonia
ETH,2001,11947.247243561167,5294162.365408909,1399.270594490232,917590.8224982163,1890183.8591157775,1906097.1181049703,2000.0,Ethiopia
ETH,2002,13074.087408975583,5469188.170037551,1569.223573772586,981146.5747458518,1890183.8591157775,1906097.1181049703,2000.0,Ethiopia
ETH,2003,13936.041223503815,6515794.498000593,2542.49198463389,1600228.5962063088,1890183.8591157775,1906097.1181049703,2000.0,Ethiopia
ETH,2004,13396.262157630417,5957247.695282908,2729.9303039560778,1562673.187838331,1890183.8591157775,1906097.1181049703,2000.0,Ethiopia
ETH,2005,15868.633406230849,6659955.3341286,2302.2921886690797,1255489.6657780134,1890183.8591157775,1906097.1181049703,2000.0,Ethiopia
ETH,2006,12075.938863443134,5549286.515229915,2562.247337667899,1537753.5320252012,1890183.8591157775,1906097.1181049703,2000.0,Ethiopia
ETH,2007,25608.573113278915,12481094.77944139,5518.410296116183,3570948.650449224,1890183.8591157775,1906097.1181049703,2000.0,Ethiopia
ETH,2008,24008.628005869883,10692307.74518998,3590.3401264087406,2242033.418739462,1890183.8591157775,1906097.1181049703,2000.0,Ethiopia
ETH,2009,29279.020306354305,13201635.088522395,3993.0146982240817,2408403.1830363846,1890183.8591157775,1906097.1181049703,2000.0,Ethiopia
ETH,2010,20184.156517802065,9509987.21593066,3455.0078704632797,2106944.597364028,1890183.8591157775,1906097.1181049703,2000.0,Ethiopia
ETH,2011,15462.734475625988,7468137.250949022,2652.2247069994646,1696250.2155249396,1890183.8591157775,1906097.1181049703,2000.0,Ethiopia
ETH,2012,41631.93539087002,19743410.705260567,5076.612145909325,3169287.0291489162,1890183.8591157775,1906097.1181049703,2000.0,Ethiopia
ETH,2013,30851.23115281145,14179012.77911532,6608.850662695498,3865649.2385291583,1890183.8591157775,1906097.1181049703,2000.0,Ethiopia
ETH,2014,32725.072633472497,14613594.809537273,5632.134582578925,3173816.8912437325,1890183.8591157775,1906097.1181049703,2000.0,Ethiopia
ETH,2015,10276.470946594007,4555863.107626526,1200.228355898962,687219.1609427913,1890183.8591157775,1906097.1181049703,2000.0,Ethiopia
ETH,2016,19581.64310748037,8622966.281197378,2873.703042758909,1661217.0139786117,1890183.8591157775,1906097.1181049703,2000.0,Ethiopia
ETH,2017,35403.505827116256,17209824.50719031,7630.898868531637,4350069.098799527,1890183.8591157775,1906097.1181049703,2000.0,Ethiopia
ETH,2018,18894.243222749534,9315867.964632953,3798.4076412816903,2195065.8442837577,1890183.8591157775,1906097.1181049703,2000.0,Ethiopia
ETH,2019,25582.398386151654,13391300.56141281,7379.565706398096,4404608.731049486,1890183.8591157775,1906097.1181049703,2000.0,Ethiopia
ETH,2020,17980.782343289007,9232504.403197529,4603.322656803975,2635867.266601375,1890183.8591157775,1906097.1181049703,2000.0,Ethiopia
ETH,2021,19751.438277588997,10999725.66250454,4349.38888675217,2568398.827181066,1890183.8591157775,1906097.1181049703,2000.0,Ethiopia
ETH,2022,19941.379415555315,11739855.977619704,4004.680025778628,2329664.068398096,1890183.8591157775,1906097.1181049703,2000.0,Ethiopia
FIN,2001,151003.26050003018,28065458.740205854,0.0,0.0,0.0,0.0,0.0,Finland
FIN,2002,142432.40404868821,26695409.840064384,0.0,0.0,0.0,0.0,0.0,Finland
FIN,2003,89696.55115481283,16478401.285445921,0.0,0.0,0.0,0.0,0.0,Finland
FIN,2004,146602.34618665805,28517090.100841556,0.0,0.0,0.0,0.0,0.0,Finland
FIN,2005,230333.5206323696,45858095.622149184,0.0,0.0,0.0,0.0,0.0,Finland
FIN,2006,182294.82184662647,35927094.8781772,0.0,0.0,0.0,0.0,0.0,Finland
FIN,2007,151914.87790835963,31760804.513436396,0.0,0.0,0.0,0.0,0.0,Finland
FIN,2008,200192.1070480008,41429007.01700751,0.0,0.0,0.0,0.0,0.0,Finland
FIN,2009,176320.26073341802,35021215.165846415,0.0,0.0,0.0,0.0,0.0,Finland
FIN,2010,167507.27917204308,35997568.11113285,0.0,0.0,0.0,0.0,0.0,Finland
FIN,2011,159354.7008916001,33768042.87619758,0.0,0.0,0.0,0.0,0.0,Finland
FIN,2012,160310.48672554604,34980677.628588445,0.0,0.0,0.0,0.0,0.0,Finland
FIN,2013,148660.86075675895,31855619.818864964,0.0,0.0,0.0,0.0,0.0,Finland
FIN,2014,186628.8680418755,40173030.57455604,0.0,0.0,0.0,0.0,0.0,Finland
FIN,2015,172639.43121398432,38114201.563266635,0.0,0.0,0.0,0.0,0.0,Finland
FIN,2016,240428.38527360975,52339832.619558774,0.0,0.0,0.0,0.0,0.0,Finland
FIN,2017,336198.6682048819,74290703.84705889,0.0,0.0,0.0,0.0,0.0,Finland
FIN,2018,269954.79917345167,61143190.04755043,0.0,0.0,0.0,0.0,0.0,Finland
FIN,2019,289910.3989758291,65561414.31981463,0.0,0.0,0.0,0.0,0.0,Finland
FIN,2020,254472.59241875407,58023233.15104336,0.0,0.0,0.0,0.0,0.0,Finland
FIN,2021,266899.12619095366,62597489.96757613,0.0,0.0,0.0,0.0,0.0,Finland
FIN,2022,255377.97273202473,61209202.99401424,0.0,0.0,0.0,0.0,0.0,Finland
FJI,2001,1097.7640543965342,571130.0202231212,12.561931645598959,7007.644369246472,533104.0426112976,534683.5512377603,2000.0,Fiji
FJI,2002,703.2099391414408,375982.82335108775,19.398148131453993,10628.073823480812,533104.0426112976,534683.5512377603,2000.0,Fiji
FJI,2003,1572.2359040038323,832537.2070483954,53.21087267159289,30314.66550818811,533104.0426112976,534683.5512377603,2000.0,Fiji
FJI,2004,2079.8136838892174,1121061.9154394872,231.14562265322573,132024.52665964013,533104.0426112976,534683.5512377603,2000.0,Fiji
FJI,2005,1665.6373188358327,929734.7923228733,153.43655265883763,85546.03569466385,533104.0426112976,534683.5512377603,2000.0,Fiji
FJI,2006,1874.4188059052808,1036217.9935744453,168.31762538212467,94815.18526200966,533104.0426112976,534683.5512377603,2000.0,Fiji
FJI,2007,2148.4670978372446,1177600.5315076385,127.30592072899636,73761.26830461647,533104.0426112976,534683.5512377603,2000.0,Fiji
FJI,2008,2387.257110599591,1290804.004205458,121.58406185442598,69273.20290571472,533104.0426112976,534683.5512377603,2000.0,Fiji
FJI,2009,1790.7398240851517,983268.5443217932,102.04429602616098,58481.87500637762,533104.0426112976,534683.5512377603,2000.0,Fiji
FJI,2010,2346.764318165135,1329554.5756278427,187.05925734250545,107924.25193041854,533104.0426112976,534683.5512377603,2000.0,Fiji
FJI,2011,552.8023926624738,300178.0158527831,54.52955820501303,32040.950889317657,533104.0426112976,534683.5512377603,2000.0,Fiji
FJI,2012,1219.7665506090862,651957.4499065444,72.54379410666559,40641.747475147626,533104.0426112976,534683.5512377603,2000.0,Fiji
FJI,2013,2699.407312959465,1522403.236724014,453.4076953251858,269981.9805030853,533104.0426112976,534683.5512377603,2000.0,Fiji
FJI,2014,3689.0146222850335,1939351.1539831532,244.44106383839087,137595.71926147607,533104.0426112976,534683.5512377603,2000.0,Fiji
FJI,2015,1838.352679135381,1041994.0683551508,118.66423164461372,68966.05788878047,533104.0426112976,534683.5512377603,2000.0,Fiji
FJI,2016,8372.994076602376,4852007.478478385,3094.2869825216503,1822279.3414884233,533104.0426112976,534683.5512377603,2000.0,Fiji
FJI,2017,3091.6189992179575,1762010.1259290427,565.7276502474306,335793.0554040676,533104.0426112976,534683.5512377603,2000.0,Fiji
FJI,2018,1366.9353631273332,762242.358840364,199.14696569987848,112352.56983510705,533104.0426112976,534683.5512377603,2000.0,Fiji
FJI,2019,1455.8404792845756,850820.1316406967,76.7288972422949,45987.540820094626,533104.0426112976,534683.5512377603,2000.0,Fiji
FJI,2020,2066.8320673826074,1200817.047833628,166.6858574239257,100331.321781166,533104.0426112976,534683.5512377603,2000.0,Fiji
FJI,2021,7198.83327984096,4419448.921898822,1069.4285426779481,543295.8684149461,533104.0426112976,534683.5512377603,2000.0,Fiji
FJI,2022,989.0614892969489,611571.8196991264,142.87774318365234,84861.90693011691,533104.0426112976,534683.5512377603,2000.0,Fiji
FRA,2001,34420.963394336126,12682714.942057822,0.0,0.0,0.0,0.0,0.0,France
FRA,2002,33888.39717183836,12936791.727374176,0.0,0.0,0.0,0.0,0.0,France
FRA,2003,26393.334176951103,9918028.168817922,0.0,0.0,0.0,0.0,0.0,France
FRA,2004,76134.34456179751,30620755.61738831,0.0,0.0,0.0,0.0,0.0,France
FRA,2005,46390.59105100404,19257514.558307223,0.0,0.0,0.0,0.0,0.0,France
FRA,2006,55049.4743614396,23757657.601331007,0.0,0.0,0.0,0.0,0.0,France
FRA,2007,49246.17317442385,22159072.0575578,0.0,0.0,0.0,0.0,0.0,France
FRA,2008,86955.39992539473,41132911.51563138,0.0,0.0,0.0,0.0,0.0,France
FRA,2009,67053.59917599188,29260941.453394935,0.0,0.0,0.0,0.0,0.0,France
FRA,2010,143265.20964331029,62938103.01690405,0.0,0.0,0.0,0.0,0.0,France
FRA,2011,64074.31686300272,30295562.598646183,0.0,0.0,0.0,0.0,0.0,France
FRA,2012,67302.61843209922,32186638.688685685,0.0,0.0,0.0,0.0,0.0,France
FRA,2013,30351.8369327226,14670365.15673052,0.0,0.0,0.0,0.0,0.0,France
FRA,2014,44359.06365581653,22022316.795891702,0.0,0.0,0.0,0.0,0.0,France
FRA,2015,37292.53032760954,18516724.01474821,0.0,0.0,0.0,0.0,0.0,France
FRA,2016,60768.46950601913,29974569.38998657,0.0,0.0,0.0,0.0,0.0,France
FRA,2017,69249.04325346297,34374726.73608123,0.0,0.0,0.0,0.0,0.0,France
FRA,2018,69201.43579091608,35830635.50757487,0.0,0.0,0.0,0.0,0.0,France
FRA,2019,81304.16863515177,43642177.5040676,0.0,0.0,0.0,0.0,0.0,France
FRA,2020,77745.73713942207,43954416.54879095,0.0,0.0,0.0,0.0,0.0,France
FRA,2021,112886.03476979001,66518747.417170614,0.0,0.0,0.0,0.0,0.0,France
FRA,2022,58785.38077697951,32440766.451295298,0.0,0.0,0.0,0.0,0.0,France
GAB,2001,15082.63772959298,8533768.96402626,5117.836669549098,3213755.9654060914,22669525.28197289,22683205.73050776,2000.0,Gabon
GAB,2002,13851.84666166422,7911232.410879558,7001.769824173975,4361507.693444557,22669525.28197289,22683205.73050776,2000.0,Gabon
GAB,2003,16845.220309587905,9841798.776127726,10674.320982771313,6672960.8297193935,22669525.28197289,22683205.73050776,2000.0,Gabon
GAB,2004,9981.655614376334,5710957.02758545,5698.650925389401,3580066.906527733,22669525.28197289,22683205.73050776,2000.0,Gabon
GAB,2005,17699.018082551756,10483611.251930889,10815.801766930332,6771106.322778632,22669525.28197289,22683205.73050776,2000.0,Gabon
GAB,2006,19300.761556738613,10662562.665062126,10494.88135672232,6449895.2248087935,22669525.28197289,22683205.73050776,2000.0,Gabon
GAB,2007,16501.47574793807,9609913.75421639,10584.421829169823,6519634.136946992,22669525.28197289,22683205.73050776,2000.0,Gabon
GAB,2008,17367.165987263797,10080357.196963502,9314.200802579133,5872378.212713732,22669525.28197289,22683205.73050776,2000.0,Gabon
GAB,2009,18252.22194231392,11274685.5618183,11765.79213532438,7418989.69958071,22669525.28197289,22683205.73050776,2000.0,Gabon
GAB,2010,10674.183857781854,6492897.1658584,6237.464681077725,3943298.862534439,22669525.28197289,22683205.73050776,2000.0,Gabon
GAB,2011,18160.655158393096,10824004.94212772,8688.798239196298,5405611.988396221,22669525.28197289,22683205.73050776,2000.0,Gabon
GAB,2012,17476.082580566817,10557914.079880342,9507.89038182818,5907718.749407703,22669525.28197289,22683205.73050776,2000.0,Gabon
GAB,2013,44448.92834656187,26591126.083124503,25802.3977885918,16070543.126532571,22669525.28197289,22683205.73050776,2000.0,Gabon
GAB,2014,48752.34078366546,30214329.1591444,29148.509259535454,18498971.025082182,22669525.28197289,22683205.73050776,2000.0,Gabon
GAB,2015,25472.550339003996,16221847.503958298,15816.060784000032,10324385.335763153,22669525.28197289,22683205.73050776,2000.0,Gabon
GAB,2016,32150.617915535488,20829072.35678396,18885.741094044,12510941.092433088,22669525.28197289,22683205.73050776,2000.0,Gabon
GAB,2017,38643.85552321196,24939175.941091858,22915.864061854576,15042782.141403524,22669525.28197289,22683205.73050776,2000.0,Gabon
GAB,2018,26788.05632141564,17214181.05188017,12250.92431866076,7891475.719362035,22669525.28197289,22683205.73050776,2000.0,Gabon
GAB,2019,28561.01882431753,18658551.70813212,13815.79352049906,8986108.024723131,22669525.28197289,22683205.73050776,2000.0,Gabon
GAB,2020,22022.273970859973,14352425.321491787,10628.721002720882,6767811.389922902,22669525.28197289,22683205.73050776,2000.0,Gabon
GAB,2021,18317.62963064038,12266824.990490807,8858.406187075863,5810057.488289409,22669525.28197289,22683205.73050776,2000.0,Gabon
GAB,2022,29455.209796999115,19779804.884466127,14510.590919043509,9520580.76401065,22669525.28197289,22683205.73050776,2000.0,Gabon
GBR,2001,23244.127250639835,8315638.160288189,0.0,0.0,0.0,0.0,0.0,United Kingdom
GBR,2002,20112.34995970428,7427520.418906157,0.0,0.0,0.0,0.0,0.0,United Kingdom
GBR,2003,1875.1673696681703,599957.8348266903,0.0,0.0,0.0,0.0,0.0,United Kingdom
GBR,2004,24846.812633899248,9553035.532003297,0.0,0.0,0.0,0.0,0.0,United Kingdom
GBR,2005,8872.53213175964,3778037.7257509646,0.0,0.0,0.0,0.0,0.0,United Kingdom
GBR,2006,21053.477904720272,8288101.580532186,0.0,0.0,0.0,0.0,0.0,United Kingdom
GBR,2007,31222.419594956235,12328557.441939715,0.0,0.0,0.0,0.0,0.0,United Kingdom
GBR,2008,12505.129785907471,5268128.8287824495,0.0,0.0,0.0,0.0,0.0,United Kingdom
GBR,2009,37709.69901233608,14744769.194873843,0.0,0.0,0.0,0.0,0.0,United Kingdom
GBR,2010,28469.225897022592,12277479.401770473,0.0,0.0,0.0,0.0,0.0,United Kingdom
GBR,2011,22656.5551722222,10482976.489099693,0.0,0.0,0.0,0.0,0.0,United Kingdom
GBR,2012,35668.666246560235,14988967.041309576,0.0,0.0,0.0,0.0,0.0,United Kingdom
GBR,2013,28596.14520964104,12118633.19772297,0.0,0.0,0.0,0.0,0.0,United Kingdom
GBR,2014,30371.657667422784,13264470.861644167,0.0,0.0,0.0,0.0,0.0,United Kingdom
GBR,2015,23996.89601689592,10625729.190583976,0.0,0.0,0.0,0.0,0.0,United Kingdom
GBR,2016,28808.24698881727,12882031.088628555,0.0,0.0,0.0,0.0,0.0,United Kingdom
GBR,2017,23041.72584935995,10566642.857438317,0.0,0.0,0.0,0.0,0.0,United Kingdom
GBR,2018,26251.466901848984,12102312.893034875,0.0,0.0,0.0,0.0,0.0,United Kingdom
GBR,2019,28376.643735602785,13285109.957972825,0.0,0.0,0.0,0.0,0.0,United Kingdom
GBR,2020,22842.457302684263,10634301.92435272,0.0,0.0,0.0,0.0,0.0,United Kingdom
GBR,2021,26215.795338670046,12799925.071377428,0.0,0.0,0.0,0.0,0.0,United Kingdom
GBR,2022,34168.62369429545,16516930.355870232,0.0,0.0,0.0,0.0,0.0,United Kingdom
GEO,2001,666.5563666121703,242409.73186673285,0.0,0.0,0.0,0.0,0.0,Georgia
GEO,2002,536.4421980250978,193751.3495960548,0.0,0.0,0.0,0.0,0.0,Georgia
GEO,2003,292.00268502904726,112711.78406909935,0.0,0.0,0.0,0.0,0.0,Georgia
GEO,2004,1967.0627147699456,819090.9436306909,0.0,0.0,0.0,0.0,0.0,Georgia
GEO,2005,548.9994964380925,200636.04617933527,0.0,0.0,0.0,0.0,0.0,Georgia
GEO,2006,531.353052568368,198689.9732761735,0.0,0.0,0.0,0.0,0.0,Georgia
GEO,2007,992.4460000776947,351196.93425924244,0.0,0.0,0.0,0.0,0.0,Georgia
GEO,2008,745.6179695132173,293079.2597606878,0.0,0.0,0.0,0.0,0.0,Georgia
GEO,2009,448.3663808580649,164996.600569329,0.0,0.0,0.0,0.0,0.0,Georgia
GEO,2010,818.5918273550694,314521.89328853076,0.0,0.0,0.0,0.0,0.0,Georgia
GEO,2011,539.7143637896452,187703.32550581955,0.0,0.0,0.0,0.0,0.0,Georgia
GEO,2012,472.9989319955817,190929.6158791432,0.0,0.0,0.0,0.0,0.0,Georgia
